"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"31","1995-12-31","154","5.57","66.5","313","1.68e+08","4.83","7392","62.8","132614","125221","5.23","59.1","8.63","83.4","79.7","199352","74.6","83.7","9.97","267820","16.2","79.7","4462","63.9","86895109","100363","66738","267705","5.57","1229","12","50","5.72","10737","2.7","81.6","18.1","5.7195","75.2","40092","72.4","190","163","195","385","10410","154","72.3","16.9","125","7794","8.72","138000","385","128","0.4797","2.2","136933","2.8","6993","29100","66.9","81.6","151","18.2","18.1","65.1","74","80.9","160900","224","1543","66.6","2.1","87.3","78.8","5.7677","127","2.307","204","151","150","159","288816","64.8","142","5881","64.8","2.8","70.2","8.72","1014","81.8","71.9","132","83.8","118186","0.1","369712","11.78","370692","17219","41.1","74.5","2646462","4.25","119052","2917","55","19464","5352","93.9","98722","12.5","4.25","82.7","74.9","2.15","89.8","5056","83.4","6.86","1129","5056","2.62","3.3","652","438","1192","2391","367","3212","163","72.3","97.5","1168","68.9","150","479","4357","65","652","139","2.8253","96.7","158","72.3","26111","100.3","454","2.498","440501","454","456","439903","20.18","454","440","6.6","1038","4735","2.3","1060","760","5.1","1131","7794","382138","8858","100.1","2356","3619","1133","1133","3621","3.62e+12","414","2965","372","1127","3626","430","753","372","1141","3621","1126","930","0.3955","5.9","5.26","0.477742","0.596","64.2","1.46","5.503","5.446","5.89","4988665","5.693","6.24","1.75","0.1465","5.4208","5.2613","6.65","5.9","0.3933","5.579","5.81","378","1.09","5.15","5.687","5.443","5.2431","835","3684209","6.23","5.445","5.2577","6.27","7.29","47.4","-18642.3","6.57","5.5","5.4167","0.477","5.4752","7.63","1.75","5.1529","-0.46","81.5"
"32","1996-03-31","155","5.53","66.5","312","1.68e+08","4.83","7374","62.9","132916","125542","6.03","58.9","9.7","83.5","79.9","199776","74.8","83.5","10.4","268487","16.6","79.9","4290","63.7","86819848","100472","66860","268370","5.5","1247","12","50","5.3633","10818","3","81.5","19.8","5.371","75.5","40292","72.7","192","164","159","400","10483","155","72.7","18.6","126","7867","8.33","137000","400","125","0.9115","2.6","136100","2.83","7058","29302","66.9","82","145","19.8","19.8","64.5","73.9","81.2","161100","226","1568","67","2","88.2","79.2","5.3562","126","2.26","204","152","151","160","291420","65.4","143","6234","65.4","3.7","71","8.33","1026","82.1","71.9","132","84.1","118682","0.31333","375596","11.88","379769","17210","40.7","75","2676231","4.25","117325","2902","56.8","19489","5405","91.2","99193","12.6","4.25","83.1","75.4","2.15","90.5","5131","82.9","7.02","1163","5131","2.6","3.34","660","456","1211","2406","370","3260","164","72.7","97.2","1197","69.2","151","486","4411","65.2","660","141","3.1684","99","159","72.7","26287","100.4","457","2.454","439301","457","456","439729","17.72","457","440","6.67","1069","4775","2.7","1072","795","7.2","1167","7867","384695","8970","100.7","2364","3662","1122","1122","3666","3.67e+12","416","3019","374","1162","3664","445","739","373","1118","3662","1158","934","0.6403","5.91","4.93","0.837903","0.476","65","1.33","5.27","5.127","5.91","5117786","5.572","6.3","1.8","0.5121","5.0726","4.9302","6.69","5.9","0.6433","5.382","5.79","377","1.136","4.8567","5.57","5.123","4.8861","908","3764019","6.3","5.125","4.9292","6.17","7.4","47.8","-23987","6.58","5.267","5.07","0.84","5.0879","7.76","1.8","4.8611","-0.433","82.6"
"33","1996-06-30","156","5.5","66.7","312","1.69e+08","4.77","7311","63.1","133591","126280","5.43","59.1","9.6","83.6","80","200279","75","83.5","10.43","269251","17.4","80","4368","64","86810767","101082","66688","269116","5.43","1359","12","50","5.2433","10998","6.8","82.6","21.7","5.244","75.8","40848","73","193","165","118","390","10560","157","73.2","19.5","128","7939","8.25","139900","390","123","0.9892","4","138833","3","7134","29487","66.8","82.6","147","21.8","21.7","63.9","74","83","166000","227","1643","67.6","1.9","88.5","79.6","5.2523","126","2.257","201","154","153","161","292348","66","143","6544","66","4.4","71.9","8.25","1043","82.1","71.9","132","85","119476","0.00667","355462","11.99","348154","17217","41.4","75.7","2587385","4.25","119986","2888","58.5","19524","5502","90.5","99952","12.7","4.25","83","77","2.17","91.5","5221","83.5","7.18","1191","5220","2.61","3.49","676","470","1240","2436","383","3305","165","73.2","97.9","1225","70","152","491","4486","65","676","143","2.8608","110.8","157","73.2","26494","100.6","462","2.423","444271","462","462","444060","17.56","461","444","6.5","1187","4816","3.8","1082","870","6.9","1193","7939","385627","9086","98.9","2372","3708","1119","1119","3710","3.71e+12","420","3076","378","1193","3711","463","733","378","1118","3710","1197","932","0.6033","6.71","5.02","1.55875","0.501","64.2","1.76","6.111","5.657","6.72","5161076","6.485","6.92","1.58","1.4338","5.1553","5.0181","7.46","6.72","0.6","6.282","6.65","384","0.895","5.3467","6.49","5.663","5.1387","930","3738633","6.93","5.658","5.02","7.05","7.99","46.5","17897.7","7.34","6.12","5.1567","1.56","5.3502","8.25","1.58","5.3433","-0.223","83.6"
"34","1996-09-30","157","5.27","66.8","314","1.69e+08","4.53","7066","63.3","134284","127218","5.23","59.4","9.17","83.9","80.4","200850","75","83.8","10.6","270128","16.9","80.4","4377","64.4","86797330","101120","66565","269976","5.3","1272","12","50","5.3067","11097","3.6","83.6","22.3","5.3062","76.2","41080","73.3","194","166","127","385","10641","157","73.5","20.9","128","8004","8.25","140000","385","123","0.5324","4.1","140067","3.1","7177","29629","67.5","83.1","152","22.4","22.4","63.6","74.1","84.4","164000","229","1718","67.9","1.8","88.4","79.6","5.2908","126","2.333","201","155","154","163","294344","66.4","143","6472","66.4","2.4","72.8","8.25","1051","82.3","71.6","131","85.3","120217","0.05333","335788","12.1","336769","17243","41.5","76.4","2486462","4.25","120210","2872","60.5","19539","5584","90.5","100678","12.8","4.25","83.4","78","2.17","94.9","5274","83.4","7.37","1219","5275","2.6","3.62","679","483","1247","2436","394","3349","166","73.5","97.8","1247","70.1","154","496","4546","64.9","679","143","2.8827","106.9","157","73.5","26568","100.9","470","2.356","450899","470","469","450756","14.65","469","451","6.67","1141","4855","1.5","1089","824","7.3","1232","8004","387955","9151","98.3","2381","3744","1104","1103","3745","3.75e+12","430","3127","386","1225","3740","478","710","385","1100","3738","1225","937","0.6","6.78","5.0967","1.534219","0.5","64.3","1.83","6.176","5.782","6.78","5224811","6.539","6.97","1.51","1.4386","5.2417","5.0964","7.49","6.78","0.6033","6.354","6.67","384","0.81","5.4567","6.543","5.783","5.2205","993","3777808","6.97","5.785","5.1008","7.07","7.97","46.5","-11143.3","7.38","6.177","5.2433","1.54","5.4392","8.18","1.51","5.4581","-0.21","83.6"
"35","1996-12-31","159","5.33","67","313","1.7e+08","4.63","7173","63.4","135014","127840","4.97","59.7","9","84.1","80.5","201457","74.9","84.3","10.6","270992","15.9","80.5","4254","64.5","86734435","101264","66444","270861","5.5","1161","12","50","5.28","11212","4.2","83.6","24.6","5.2809","76.6","41375","73.7","195","167","128","376","10726","158","74","23.6","128","8046","8.25","144100","376","123","0.7202","4.4","144067","3","7234","29692","68.8","83.6","154","24.7","24.6","63.1","74.4","85.4","171000","231","1715","67.9","1.9","88.9","80","5.2915","125","2.373","202","156","156","164","297147","66.9","145","7046","66.9","3.2","73.7","8.25","1117","82.2","72.1","132","86.1","120936","0.02667","341750","12.2","342462","17276","41.5","77","2456538","4.75","121824","2843","62.9","19563","5662","89.8","101372","12.9","4.75","83.8","79.1","2.18","97.5","5353","83.4","7.62","1242","5353","2.6","3.69","690","498","1268","2453","398","3395","167","74","98","1274","70.5","154","507","4609","64.8","690","145","2.8596","106.7","156","74","26694","101.2","476","2.281","458154","476","478","457026","13","476","457","6.4","1261","4891","0.3","1113","872","11.4","1256","8046","388350","9213","99.8","2389","3790","1084","1084","3791","3.79e+12","437","3178","392","1263","3794","498","683","392","1091","3793","1261","946","0.5505","6.35","4.9767","1.244839","0.56","64.4","1.4567","5.804","5.485","6.34","5323172","6.111","6.62","1.57","1.0347","5.1094","4.9735","7.05","6.36","0.5467","5.941","6.25","391","0.886","5.19","6.103","5.48","5.0753","1102","3825994","6.61","5.488","4.9715","6.63","7.58","46.3","-19731","6.94","5.797","5.11","1.23","5.2785","7.85","1.57","5.1926","-0.303","83.7"
"36","1997-03-31","160","5.23","67","313","1.7e+08","4.53","7087","63.5","135582","128496","5.7","59.6","9.03","84","80.5","202396","74.9","84","10.67","271709","15.8","80.5","4181","64.4","86940721","101701","66813","271589","5.3","1119","12","50","5.2767","11285","2.6","83.7","22.8","5.2784","76.9","41532","74.1","197","168","126","351","10818","160","74.3","21.2","128","8123","8.27","145000","351","124","0.673","4.3","145333","2.93","7310","29896","70","84.2","155","22.8","22.8","62.6","74.6","87","172200","232","1750","67.8","1.9","91.2","80.5","5.2423","126","2.34","203","157","157","165","302875","67.4","145","7533","67.4","4.3","75","8.27","1138","82.6","72.8","133","86.6","121688","0","329673","12.32","325846","17318","41.6","77.7","2411462","4.75","120289","2840","66.1","19600","5716","89.9","102089","13","4.75","84.9","80.6","2.18","99","5433","83.7","7.76","1261","5433","2.58","3.75","706","511","1281","2440","392","3446","168","74.3","97.8","1284","70.5","156","509","4682","65","706","145","2.7741","107","155","74.3","26904","101.4","483","2.235","461573","483","482","461942","11.53","483","462","6.27","1326","4927","-0.9","1138","907","8.7","1310","8123","389797","9336","99.3","2404","3837","1077","1078","3838","3.84e+12","443","3237","399","1293","3839","516","670","399","1075","3840","1290","951","0.5223","6.57","5.06","1.369167","0.507","64.3","1.7567","6.045","5.646","6.56","5380890","6.359","6.82","1.51","1.2822","5.1978","5.0617","7.25","6.55","0.52","6.191","6.48","395","0.863","5.3333","6.357","5.647","5.1417","1158","3874106","6.82","5.635","5.0608","6.87","7.76","46.3","-17323","7.15","6.043","5.1967","1.37","5.3513","8","1.51","5.3347","-0.217","84.9"
"37","1997-06-30","160","5","67.1","314","1.71e+08","4.3","6776","63.7","136115","129340","4.9","59.7","8.9","84","80.7","202835","75","83.9","10.43","272487","15.5","80.8","4142","64.4","86921171","102046","66720","272349","5.07","1077","10.67","50","5.5233","11472","6.8","84.9","19.9","5.5222","77.3","42102","74.3","198","169","124","343","10915","160","74.5","18","127","8195","8.5","145800","343","124","0.3969","4.3","145333","2.9","7343","30075","71.8","84.9","156","19.9","19.9","62.4","75.7","88.1","177200","234","1857","68.8","2","91.8","81","5.5269","126","2.25","205","157","157","166","305552","67.5","145","7792","67.5","1.8","76.1","8.5","1183","83.2","73.6","133","86.9","122554","0.04667","325135","12.43","325308","17366","41.7","78.5","2307154","4.75","123077","2815","70.8","19621","5783","90.2","102933","13.1","4.75","84.5","81.8","2.19","103","5471","83.6","8","1279","5471","2.59","3.76","697","514","1278","2472","404","3497","169","74.5","99.9","1303","71.2","156","509","4730","64.2","697","144","2.7073","105.3","153","74.5","26948","101.9","490","2.174","467444","490","489","467109","11.14","488","467","6.63","1332","4990","6.1","1172","912","10.3","1354","8195","394318","9424","99.2","2426","3881","1065","1065","3881","3.88e+12","448","3289","406","1324","3882","534","650","406","1065","3881","1327","958","0.4238","6.7","5.0467","1.507188","0.781","63.1","1.8867","6.276","5.852","6.7","5376151","6.57","6.94","1.49","1.1441","5.1925","5.0489","7.38","6.71","0.4233","6.424","6.66","411","0.877","5.52","6.57","5.85","5.2684","1183","3804568","6.93","5.858","5.05","7.06","7.91","44.7","33360","7.29","6.273","5.19","1.51","5.4887","8.19","1.49","5.5222","-0.477","86.1"
"38","1997-09-30","161","4.87","67.2","314","1.71e+08","4.13","6640","63.9","136590","129950","4.83","60","7.9","84.4","81.2","203367","75","84.2","9.47","273391","16.1","81","4031","65.3","86876145","102433","66777","273234","4.97","1076","10","67","5.5333","11616","5.1","86.1","19.8","5.5347","77.5","42487","74.6","201","170","132","323","11016","161","74.7","18.5","127","8291","8.5","145000","324","124","0.3953","4.7","145400","2.73","7468","30328","73.5","85.6","154","19.8","19.8","62.2","77.1","89.9","174700","235","1883","69.4","1.7","93.3","81.9","5.5469","127","2.08","209","158","158","167","307051","67.8","143","8882","67.8","7","77.1","8.5","1211","83.7","74.9","133","87.6","123273","0.01333","323192","12.56","322538","17435","41.7","79.2","2259923","4.88","123266","2776","75","19661","5846","89.4","103612","13.2","4.88","84.6","83.7","2.2","105.8","5579","84.1","8.1","1295","5579","2.58","3.71","723","525","1297","2484","414","3559","170","74.7","99.9","1321","71.5","158","511","4832","64.4","723","144","2.2913","106.7","149","74.7","27317","102.2","497","2.151","474292","497","497","474047","10.04","496","474","6.1","1595","5014","3.4","1198","1050","7.9","1404","8291","397179","9551","98.6","2451","3941","1069","1069","3942","3.94e+12","457","3363","413","1348","3935","558","647","413","1065","3934","1349","966","0.3384","6.24","5.0467","1.055781","0.685","62.5","1.7733","5.904","5.543","6.24","5413146","6.129","6.53","1.52","0.6745","5.1864","5.0491","6.91","6.26","0.34","6.012","6.23","412","0.927","5.2467","6.13","5.54","5.1316","1230","3816381","6.53","5.549","5.0531","6.63","7.44","44.1","-3624.3","6.84","5.903","5.1833","1.06","5.342","7.75","1.51","5.245","-0.487","86.7"
"39","1997-12-31","162","4.67","67.2","314","1.72e+08","4.1","6413","64","136916","130504","4.37","59.9","8.07","84.1","81","203935","75","84.3","9.67","274246","15.8","81","3928","64.8","86833494","102624","67019","274117","4.73","985","9","67","5.5067","11715","3.5","86.7","20","5.5074","77.8","42719","74.8","204","171","133","307","11122","161","74.9","18.8","128","8414","8.5","144200","308","122","0.3938","4.5","144133","2.83","7557","30679","75.7","86.7","151","19.9","19.9","61.9","79","91.9","175400","237","1911","69.7","1.5","96.7","82.8","5.5114","127","1.81","212","158","159","169","310236","68.2","144","9156","68.2","4.9","78.6","8.5","1209","84.8","77","133","88.9","124247","0.02","313673","12.72","312769","17552","41.9","80.1","2221385","5.15","125170","2792","76.1","19755","5907","88.1","104492","13.3","5.15","85.7","85.8","2.19","105","5664","84.6","8.2","1316","5664","2.55","3.75","737","536","1308","2496","423","3619","171","74.9","100.2","1344","71.8","158","501","4907","64.6","737","144","2.7527","104","147","74.9","27557","102.2","506","2.111","485121","506","508","484515","10.41","507","484","6.33","1619","5101","2","1218","1095","8.4","1434","8414","401441","9705","99.7","2476","4002","1069","1070","4003","4e+12","467","3441","422","1388","4006","578","639","422","1076","4004","1386","967","0.1718","5.91","5.09","0.676613","0.75","62.8","1.9667","5.735","5.481","5.91","5502388","5.837","6.14","1.53","0.3611","5.2297","5.0895","6.65","5.92","0.1733","5.78","5.93","431","0.972","5.1933","5.833","5.483","5.164","1242","3846706","6.14","5.481","5.0785","6.42","7.12","43.9","-13226","6.6","5.733","5.23","0.677","5.3756","7.39","1.53","5.1921","-0.417","87.5"
"40","1998-03-31","162","4.63","67.1","319","1.72e+08","4.03","6365","64","137148","130782","5.07","59.9","7.83","84.1","81","204395","74.8","84.1","9.3","274950","15.2","81","3882","65.3","86819821","103086","67247","274837","4.8","957","10.83","67","5.52","11832","4.1","87.5","15.9","5.5193","78","43035","74.9","207","172","128","294","11231","162","74.9","14.1","125","8591","8.5","152200","294","120","0.2684","4.9","152233","2.4","7634","31244","77.7","88.1","148","15.9","16","61.8","82.3","92.8","180000","239","1994","70.1","1.4","100.9","84.4","5.5167","126","1.64","217","159","160","170","312592","68.3","144","9755","68.3","4.1","80.6","8.5","1215","86","80","133","90.5","125011","0.03333","317750","12.84","318615","17628","41.7","80.8","2243077","5.15","123600","2767","77.6","19783","5983","87.4","105229","13.4","5.15","86.6","86.7","2.17","107.8","5721","83.9","8.24","1326","5721","2.51","3.74","738","539","1307","2487","423","3677","172","74.9","99.8","1353","71.7","159","494","4983","64.5","738","142","2.5785","93.7","148","74.9","27765","102.4","514","2.095","490221","514","513","490147","9.82","513","490","7.43","1691","5216","2.3","1238","1122","10.6","1488","8591","404996","9919","99.6","2516","4075","1076","1076","4077","4.08e+12","473","3534","430","1430","4081","600","638","430","1074","4081","1427","969","0.1413","5.59","5.0533","0.402295","0.609","62.5","1.7","5.45","5.317","5.59","5542426","5.51","5.89","1.67","0.0711","5.1887","5.0503","6.42","5.6","0.14","5.463","5.62","433","1.079","5.0433","5.507","5.313","5.0466","1250","3872048","5.88","5.326","5.0631","6.13","6.92","43.7","-10061.3","6.36","5.447","5.19","0.397","5.2505","7.19","1.67","5.0462","-0.467","89.4"
"41","1998-06-30","163","4.4","67","319","1.73e+08","3.8","6067","64.1","137326","131259","4.33","59.7","7.3","83.9","81","204905","74.9","83.9","8.93","275703","14.5","81.1","3756","65.3","86800091","103521","67579","275568","4.57","837","9.33","67","5.5","11942","3.8","89.4","14.6","5.4975","78.2","43315","75.1","209","173","122","300","11344","163","75.1","13.3","125","8709","8.5","149500","300","118","0.5353","4.1","149733","2.57","7768","31587","80.2","89.4","142","14.7","14.7","61.4","85.4","92.8","178800","241","1982","70.5","1.2","101","86","5.4823","125","1.66","222","159","160","171","315427","68.6","143","10512","68.6","7.2","82.8","8.5","1201","86.9","83.1","133","91.1","125796","0.23333","314577","12.96","319385","17623","41.4","81.7","2173846","5.15","126326","2759","77.9","19857","6089","86.1","105940","13.4","5.15","87.2","87.3","2.16","106.9","5833","82.8","8.33","1366","5833","2.46","3.77","769","561","1320","2531","434","3743","173","75.1","100.3","1394","72.5","160","496","5087","65","769","141","2.8122","93.2","150","75.1","28176","102.3","521","2.07","495819","521","520","495382","10.22","519","495","6.97","1828","5355","2.3","1260","1163","8.4","1522","8709","408494","10070","97.9","2555","4152","1077","1077","4153","4.15e+12","478","3648","436","1477","4154","632","633","436","1078","4154","1481","966","0.0349","5.59","4.9767","0.477619","0.718","61.9","1.75","5.558","5.409","5.6","5547935","5.586","5.85","1.66","0.0797","5.1154","4.9741","6.42","5.6","0.04","5.568","5.66","440","1.045","5.13","5.587","5.41","5.1056","1256","3790379","5.85","5.409","4.9769","6.19","6.84","42.3","45643.3","6.37","5.557","5.1133","0.483","5.3138","7.07","1.66","5.129","-0.523","91.4"
"42","1998-09-30","163","4.53","67.1","321","1.73e+08","3.87","6246","64","137815","131568","4.53","59.8","7.73","84.1","81.2","205483","74.9","83.9","9.13","276564","14.1","81.2","3594","65.6","86834246","103492","67668","276416","4.57","852","9","67","5.5333","12092","5.1","91.4","14.2","5.5316","78.5","43721","75.4","211","174","124","289","11459","163","75.3","12.5","124","8797","8.5","153000","289","117","0.3891","4.1","153267","2.43","7870","31806","83.4","90.8","136","14.1","14.2","61.2","89","93.2","184300","243","2033","71.5","1.3","103.5","87.7","5.5486","122","1.713","228","160","161","173","317778","68.9","143","10051","68.9","5.3","85.3","8.5","1196","87.9","86.2","134","92.1","126508","0.2","322981","13.06","316231","17514","41.4","82.3","2241154","5.15","126488","2773","79.1","19958","6204","84.2","106550","13.4","5.15","87.5","88","2.16","103.5","5927","82","8.47","1388","5927","2.42","3.76","785","565","1335","2550","449","3807","174","75.3","99.7","1417","72.4","161","490","5176","65","785","142","3.2509","91.3","151","75.3","28455","101.9","527","2.043","505301","527","527","504863","9.54","526","505","6.7","1799","5495","5.5","1271","1003","12.7","1543","8797","411580","10181","93.2","2585","4222","1077","1077","4223","4.22e+12","488","3759","446","1523","4213","661","623","445","1071","4212","1524","961","0.0713","5.21","4.8233","0.247031","0.797","60.6","1.6633","5.136","5.096","5.2","5526193","5.125","5.48","1.92","-0.3519","4.9603","4.8262","6.23","5.24","0.07","5.113","5.22","446","1.286","4.84","5.117","5.093","4.8722","1224","3762333","5.47","5.133","4.8515","5.9","6.77","41.2","725","6.17","5.133","4.9567","0.247","5.0659","7.05","1.92","4.8441","-0.71","92.2"
"43","1998-12-31","164","4.43","67.2","328","1.74e+08","3.8","6137","64.2","138431","132294","4.1","60","6.73","84.1","81.2","206098","74.9","84.4","8.3","277400","14.2","81.2","3397","65.9","86757772","104036","67666","277269","4.57","845","9","67","4.86","12287","6.6","92.2","12.9","4.8605","78.8","44293","75.6","214","175","117","294","11577","164","75.5","11.2","123","8866","7.92","153000","294","115","0.3468","4.9","152667","2.43","7983","31962","85.2","92.2","130","12.8","12.9","61","91.3","94.9","181500","245","2096","72","1.3","99.4","89.2","4.87","116","1.793","232","161","163","174","320870","69.2","143","10230","69.2","5.9","87.1","7.92","1240","88.1","88.3","132","92.4","127272","0.02","311788","13.18","313923","17475","41.4","83.1","2193692","5.15","128212","2784","82.8","20041","6314","83.6","107231","13.5","5.15","87.3","89.2","2.15","100.2","6028","82","8.51","1412","6028","2.36","3.72","825","575","1355","2565","462","3848","175","75.5","100.7","1441","72.8","161","496","5283","64.9","825","141","2.5079","88.4","152","75.5","28779","101.7","539","2.022","519112","539","541","518982","8.97","540","519","6.1","1858","5635","3.2","1299","947","14.7","1593","8866","414623","10280","93.9","2640","4330","1091","1092","4333","4.33e+12","503","3927","457","1580","4336","705","626","457","1099","4331","1577","955","0.2856","4.66","4.2533","0.299032","1.022","60.4","1.67","4.376","4.386","4.67","5614217","4.387","5.1","2.58","-0.2187","4.3629","4.2527","6.04","4.66","0.29","4.408","4.62","452","1.668","4.2","4.39","4.39","4.2919","1279","3787391","5.11","4.385","4.25","5.66","6.81","40.8","-18177.7","5.96","4.38","4.3667","0.303","4.4479","7.24","2.58","4.1955","-0.607","93.1"
"44","1999-03-31","165","4.3","67.1","324","1.75e+08","3.63","5957","64.3","138900","132943","4.63","60","6.2","84.3","81.5","206876","74.9","84.3","8","278103","13.5","81.5","3475","65.8","86663808","104461","67976","277993","4.43","743","8.67","67","4.7333","12403","3.8","93.1","13.2","4.7346","79","44600","75.9","216","176","113","287","11696","165","75.7","11.4","123","8946","7.75","157400","287","111","0.3863","4.8","156800","2.63","8061","32169","87.2","93.7","130","13","13.1","60.7","92.7","96","189100","247","2153","73","1.3","99.9","90.6","4.7262","114","1.8","235","161","164","176","322683","69.5","144","11519","69.5","3.9","90.4","7.75","1238","89.3","91.1","131","93.4","128034","0.02","313212","13.3","311385","17397","41.3","83.8","2254308","5.15","126604","2768","87.4","20132","6396","82.4","107902","13.6","5.15","87.7","90.2","2.13","105.9","6103","81.8","8.58","1441","6103","2.33","3.78","820","585","1385","2582","472","3898","176","75.7","99.7","1472","72.8","162","496","5349","64.8","820","140","1.7107","84.5","149","75.7","28985","102.2","551","1.992","528423","552","551","528527","9.02","551","528","6.17","2370","5756","5.3","1321","1015","0.4","1634","8946","417055","10369","91.3","2677","4409","1098","1097","4411","4.41e+12","512","4045","467","1635","4418","733","622","467","1096","4417","1632","943","0.1392","5","4.4067","0.475246","0.595","60","1.7","4.862","4.674","4.98","5651615","4.902","5.38","2.41","0.2346","4.5256","4.4072","6.2","4.96","0.1333","4.888","5.1","466","1.431","4.44","4.883","4.663","4.4159","1272","3794549","5.37","4.662","4.4092","5.9","6.83","40.3","1919.7","6.14","4.85","4.5267","0.457","4.5851","7.16","2.42","4.447","-0.327","95.4"
"45","1999-06-30","166","4.27","67.1","329","1.75e+08","3.67","5917","64.2","139132","133215","4.2","60","6.4","84.1","81.4","207432","74.7","84","7.63","278864","13.7","81.4","3416","65.6","86604002","104816","68300","278723","4.4","743","8","67","4.7467","12499","3.1","95.4","17.7","4.7477","79.3","44820","76.2","219","176","114","273","11819","166","76.1","15.5","124","8966","7.75","158700","273","110","0.9721","4.7","157867","2.67","8178","32154","90.1","95.4","135","17.7","17.6","60.2","95.2","96.9","191800","249","2155","73.1","1.3","101","93.1","4.7477","113","1.747","240","163","164","177","322883","70","143","12170","70","6","93","7.75","1250","89","93.2","132","95.5","128843","0.03333","302635","13.43","301385","17324","41.3","84.6","2214692","5.15","129376","2774","93","20246","6514","79.4","108597","13.8","5.15","87.8","91.1","2.13","106.2","6225","81.6","8.64","1468","6225","2.3","3.62","855","590","1418","2592","490","3952","177","76.1","100","1501","73.5","163","496","5444","65.4","855","143","1.858","99.9","150","76.1","29327","102.3","564","1.951","539936","564","563","539944","9.23","562","540","4.97","2524","5898","1","1340","1081","2","1680","8966","420511","10404","89.8","2696","4473","1102","1102","4475","4.47e+12","524","4144","480","1683","4477","755","614","479","1103","4476","1688","933","0.257","5.54","4.4533","0.9575","0.617","59.2","1.64","5.284","4.88","5.54","5638780","5.442","5.8","2.2","0.7842","4.5838","4.4502","6.8","5.51","0.2567","5.355","5.66","485","1.393","4.6233","5.443","4.88","4.5848","1259","3685167","5.8","4.865","4.4377","6.43","7.29","38.7","47686","6.71","5.283","4.5867","0.953","4.7742","7.52","2.2","4.6245","-0.293","97.9"
